Ticker,Nome,Prezzo,DD%,RSI,VWAP60,VWA1,VWA2,VWA3,Z1,Z2,Z1c,In zona,Segnale,Health,Bottom,Wyckoff,W_Score
IDXX,"IDEXX Laboratories, Inc.",545.19,-28.9,39.0,560.87,490.41,121.25,101.24,0.86–88.60 ·60,—,44.7272,,—,100,49,—,0
HSY,The Hershey Company,177.92,-23.5,43.0,176.96,66.31,65.16,62.44,8.63–29.39 ·60,0.33–10.71 ·37,19.0122,Z3,—,80,49,8/10,8
KLAC,KLA Corporation,169.68,-43.7,11.0,220.68,7.12,6.65,6.12,0.03–23.79 ·60,21.63–49.72 ·15,11.9133,,—,100,49,8/10,8
CMG,"Chipotle Mexican Grill, Inc.",37.58,-43.2,80.0,33.92,35.89,30.46,13.13,4.02–12.10 ·62,0.79–4.02 ·29,8.0589,,—,80,49,6/10,6
NRG,"NRG Energy, Inc.",109.41,-40.2,37.0,129.14,146.99,41.09,31.43,7.16–25.67 ·61,24.24–35.63 ·32,16.4114,,—,80,49,5/10,5
HEI.DE,Heidelberg Materials AG,164.45,-29.8,54.0,170.26,58.68,52.48,51.47,22.68–48.45 ·61,46.61–59.50 ·32,35.5629,,—,80,48,7/10,7
ALNY,"Alnylam Pharmaceuticals, Inc.",240.81,-51.0,64.0,257.79,337.63,147.08,133.63,47.79–107.50 ·63,4.00–35.84 ·44,77.6408,,—,80,48,2/10,2
TSN,"Tyson Foods, Inc.",54.78,-19.6,44.0,57.78,35.93,28.54,28.49,6.62–15.70 ·60,47.82–56.89 ·32,11.1588,Z2,—,40,48,8/10,8
AIG,"American International Group, Inc.",75.93,-11.2,49.0,77.11,55.03,39.18,36.67,4.35–54.53 ·62,64.57–84.64 ·28,29.4386,Z2,—,80,48,—,0
VLTO,Veralto Corporation,97.51,-13.4,54.0,91.57,90.39,92.72,95.05,99.74–104.29 ·89,96.71–98.98 ·79,102.0129,Z2,—,80,48,—,0
AMAT,"Applied Materials, Inc.",441.03,-38.9,18.0,562.2,373.2,30.04,24.86,0.06–67.89 ·60,93.98–172.24 ·18,33.9756,,—,100,48,—,0
SGO.PA,Compagnie de Saint-Gobain S.A.,76.48,-23.9,25.0,78.92,54.74,32.88,31.56,17.24–26.33 ·61,25.57–32.38 ·46,21.7844,,—,60,48,—,0
RHM.DE,Rheinmetall AG,1079.8,-45.2,35.0,1095.42,1003.19,215.17,214.66,4.28–295.10 ·62,456.66–553.60 ·26,149.6883,,—,100,48,6/10,6
BAB.L,Babcock International Group PLC,1024.0,-31.8,15.0,1051.37,721.91,589.63,575.73,431.02–562.64 ·62,263.51–383.16 ·45,496.828,,—,60,48,4/10,4
CIEN,Ciena Corporation,358.15,-42.9,32.0,427.42,262.83,38.07,61.18,5.34–152.84 ·61,170.19–248.28 ·2,79.0888,,—,100,48,7/10,7
LAND.L,Land Securities Group Plc,671.0,-7.1,32.0,672.47,633.43,654.61,793.67,593.86–686.38 ·64,670.96–748.05 ·52,640.1196,Z1,—,80,48,—,0
CHRW,"C.H. Robinson Worldwide, Inc.",147.3,-29.7,51.0,172.64,102.45,56.01,55.24,26.42–47.03 ·61,45.31–59.05 ·39,36.7233,,🟡 3/6,60,48,8/10,8
KGF.L,Kingfisher plc,309.3,-16.5,35.0,297.08,268.04,276.95,276.69,219.01–263.16 ·61,285.24–314.68 ·29,241.085,Z2,—,60,48,9/10,9
EIX,Edison International,55.49,-31.0,30.0,70.19,37.1,36.1,35.16,0.24–8.86 ·60,16.81–22.77 ·26,4.5486,,—,60,48,9/10,9
EXPN.L,Experian plc,2970.0,-27.3,57.0,2703.47,3245.32,3016.79,1768.47,337.38–686.94 ·60,2530.09–2847.88 ·32,512.1595,,🟡 2/6,80,48,8/10,8
GLW,Corning Incorporated,143.98,-43.6,33.0,175.83,126.78,20.99,20.96,0.61–33.62 ·60,31.78–35.45 ·6,17.1146,,🟡 2/6,100,48,—,0
G24.DE,Scout24 SE,78.15,-34.7,55.0,75.93,83.92,66.52,56.44,57.28–66.12 ·72,50.85–58.08 ·55,61.7003,,—,100,48,9/10,9
CSCO,"Cisco Systems, Inc.",109.28,-15.6,21.0,116.06,20.74,16.34,14.03,6.12–20.28 ·60,0.05–7.13 ·44,13.1981,,—,100,47,6/10,6
IMB.L,Imperial Brands PLC,2551.0,-23.6,40.0,2746.83,2141.39,2007.58,1914.44,1663.08–2079.88 ·62,1406.59–1663.08 ·29,1871.4796,,—,80,47,8/10,8
HII,"Huntington Ingalls Industries, Inc.",291.85,-35.1,17.0,295.74,282.24,263.13,171.88,166.44–222.66 ·70,18.83–36.40 ·22,194.5501,,🟡 2/6,40,47,8/10,8
RTO.L,Rentokil Initial plc,356.9,-29.6,46.0,392.49,462.95,465.89,308.37,182.22–229.29 ·60,140.37–187.45 ·43,205.7556,,🟡 3/6,60,47,7/10,7
QIA.DE,Qiagen N.V.,37.35,-18.7,52.0,35.23,23.2,22.68,22.99,8.78–16.60 ·60,37.03–43.12 ·37,12.6889,Z2,—,80,47,8/10,8
WDC,Western Digital Corporation,450.48,-39.6,49.0,553.95,248.92,47.69,41.95,0.45–81.25 ·61,—,40.8493,,—,100,47,8/10,8
MRNA,"Moderna, Inc.",149.0,-14.6,69.0,114.91,69.59,133.19,117.0,16.37–74.59 ·78,121.89–161.92 ·39,45.4787,Z2,—,60,47,—,0
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,61.2,-33.6,58.0,60.17,33.58,32.46,30.41,12.54–21.29 ·60,42.44–52.65 ·26,16.912,,🟡 4/6,20,47,7/10,7
MRO.L,Melrose Industries PLC,494.8,-27.4,53.0,477.97,411.03,316.39,292.75,110.13–148.05 ·62,500.22–554.40 ·41,129.0897,Z3,🟡 4/6,60,47,9/10,9
NOW,"ServiceNow, Inc.",144.05,-38.5,68.0,110.09,105.48,119.3,106.34,4.84–25.02 ·62,87.40–114.92 ·59,14.9267,,—,60,47,5/10,5
CVNA,Carvana Co.,71.6,-25.2,49.0,67.16,17.84,17.34,16.96,0.81–14.89 ·75,24.27–28.18 ·22,7.8489,,—,60,47,8/10,8
META,"Meta Platforms, Inc.",582.03,-26.1,51.0,590.54,426.93,336.89,197.2,17.90–132.62 ·62,138.99–209.09 ·31,75.2599,,🟡 3/6,100,47,4/10,4
BARC.L,Barclays PLC,486.1,-8.3,28.0,505.11,227.36,215.57,351.22,148.86–188.44 ·60,250.63–290.21 ·43,168.6481,Z4,—,40,46,—,0
SBRY.L,J Sainsbury plc,336.6,-6.3,43.0,331.65,281.95,256.73,315.2,246.55–291.01 ·62,291.01–335.46 ·56,268.7791,,—,40,46,—,0
AJG,Arthur J. Gallagher & Co.,262.45,-23.8,56.0,242.13,117.21,96.41,94.83,0.60–49.09 ·60,245.91–254.47 ·35,24.8484,,—,80,46,8/10,8
NVR,"NVR, Inc.",6269.1,-36.8,49.0,6424.15,1167.45,1112.57,1096.45,0.25–1158.07 ·60,1406.17–1819.68 ·5,579.1588,,—,80,46,—,0
LHX,"L3Harris Technologies, Inc.",263.42,-29.9,21.0,286.36,94.51,81.14,72.9,1.36–40.76 ·60,192.34–213.56 ·22,21.0602,,🟡 2/6,40,46,7/10,7
LVS,Las Vegas Sands Corp.,43.96,-35.6,41.0,46.69,29.63,28.93,29.27,26.14–32.58 ·61,1.82–6.83 ·42,29.3628,,—,60,46,8/10,8
ISRG,"Intuitive Surgical, Inc.",368.89,-39.6,29.0,383.52,125.45,77.47,76.38,0.82–80.12 ·61,149.51–199.07 ·10,40.4728,,—,80,46,5/10,5
INTU,Intuit Inc.,345.69,-56.7,54.0,300.46,98.85,94.47,80.18,1.80–118.12 ·60,—,59.9596,,🟡 2/6,100,46,7/10,7
HEN3.DE,Henkel AG & Co. KGaA,76.0,-7.2,44.0,74.2,73.93,58.02,31.34,10.09–18.64 ·60,17.86–27.96 ·38,14.3601,Z3,—,60,46,—,0
HRL,Hormel Foods Corporation,21.94,-29.1,27.0,24.24,19.02,18.7,18.26,0.09–4.29 ·60,26.05–29.87 ·57,2.1932,,🟡 2/6,60,46,—,0
FLEX,Flex Ltd.,106.35,-34.4,31.0,135.67,13.35,12.6,12.48,0.89–23.55 ·61,23.55–31.10 ·3,12.2218,,—,60,46,—,0
WTB.L,Whitbread plc,2387.0,-28.0,39.0,2420.55,2934.96,2874.54,1905.96,859.32–1184.53 ·60,606.37–895.45 ·49,1021.9223,,—,60,46,10/10,10
NWG.L,NatWest Group plc,682.8,-5.5,35.0,670.53,319.62,317.06,679.35,103.94–369.77 ·66,635.60–741.94 ·23,236.859,Z2,—,40,45,—,0
MSCI,MSCI Inc.,565.0,-11.9,52.0,575.67,488.54,440.63,195.4,10.99–88.26 ·61,520.96–582.77 ·39,49.6235,Z2,—,60,45,—,0
BNZL.L,Bunzl plc,2742.0,-26.1,37.0,2663.71,2646.8,1146.41,980.68,357.91–598.20 ·60,57.55–357.91 ·50,478.0522,,—,60,45,9/10,9
QCOM,QUALCOMM Incorporated,166.02,-33.6,55.0,184.42,42.52,35.83,34.61,4.42–37.74 ·60,0.26–6.51 ·28,21.0798,,—,80,45,—,0
COO,"The Cooper Companies, Inc.",69.63,-37.4,17.0,70.91,48.8,32.6,32.53,2.98–10.57 ·60,9.62–15.31 ·38,6.7758,,—,60,45,—,0
GOOG,Alphabet Inc.,331.44,-16.9,36.0,348.4,270.58,146.94,42.06,2.47–45.19 ·60,41.90–68.19 ·8,23.8293,,—,100,45,8/10,8
TPL,Texas Pacific Land Corporation,366.65,-35.8,64.0,383.61,265.45,251.02,162.66,0.26–85.88 ·60,138.20–204.79 ·22,43.07,,🟢 5/6,80,45,8/10,8
GEHC,GE HealthCare Technologies Inc.,70.94,-24.1,44.0,66.08,64.83,71.3,75.92,78.64–82.04 ·85,68.76–70.92 ·67,80.3381,,—,100,45,6/10,6
DOW,Dow Inc.,30.46,-37.9,52.0,30.16,28.65,34.08,36.01,22.32–24.13 ·84,34.42–36.23 ·80,23.2273,,🟡 2/6,60,45,—,0
ES,Eversource Energy,70.3,-6.8,42.0,72.02,37.13,36.98,36.17,65.29–72.45 ·64,3.45–9.96 ·60,68.8715,Z1,—,60,45,—,0
DDOG,"Datadog, Inc.",225.19,-21.8,41.0,246.35,194.24,125.75,118.92,98.55–132.04 ·81,74.91–100.52 ·55,115.295,,—,60,45,8/10,8
STJ.L,St. James's Place plc,1166.5,-24.9,47.0,1152.0,1025.13,1014.14,947.79,72.06–193.73 ·60,1126.59–1221.23 ·45,132.8958,Z2,—,80,45,8/10,8
III.L,3i Group Ord,2802.0,-37.1,57.0,2606.66,3113.0,993.77,800.55,166.99–718.96 ·60,755.76–976.55 ·11,442.9765,,—,80,45,9/10,9
AXON,"Axon Enterprise, Inc.",518.93,-40.4,35.0,539.61,544.75,141.29,54.92,0.28–105.56 ·60,161.71–231.89 ·17,52.9219,,—,60,45,4/10,4
CDNS,"Cadence Design Systems, Inc.",314.95,-24.4,45.0,353.83,54.53,48.16,47.06,0.92–49.23 ·60,58.89–74.99 ·9,25.0713,,—,100,45,6/10,6
RCL,Royal Caribbean Cruises Ltd.,265.34,-26.2,13.0,300.37,94.62,73.51,64.54,4.85–54.75 ·61,51.82–87.04 ·32,29.7982,,—,60,44,—,0
SNDK,Sandisk Corporation,1557.18,-33.3,61.0,1595.04,,,,568.77–712.41 ·95,30.11–137.84 ·75,640.5913,Z5,🟡 3/6,100,44,—,0
TEL,TE Connectivity plc,203.23,-17.5,36.0,204.92,203.36,141.98,73.66,7.57–31.45 ·61,115.02–126.96 ·25,19.508,,—,100,44,8/10,8
JKHY,"Jack Henry & Associates, Inc.",167.71,-12.2,70.0,144.31,63.31,61.68,61.41,0.04–30.06 ·60,155.17–171.85 ·29,15.052,Z2,—,100,44,—,0
MKS.L,Marks and Spencer Group plc,391.8,-4.7,44.0,383.52,267.61,251.62,226.24,302.54–359.78 ·61,251.02–285.37 ·27,331.1614,,—,40,44,—,0
LOW,"Lowe's Companies, Inc.",201.01,-29.3,27.0,214.27,189.0,42.25,35.14,0.20–33.34 ·60,52.28–75.95 ·8,16.7701,,—,60,44,—,0
VMC,Vulcan Materials Company,260.89,-20.6,31.0,286.68,206.7,134.41,112.18,24.84–73.64 ·61,100.76–122.44 ·22,49.2442,,—,80,44,—,0
TRMB,Trimble Inc.,59.25,-30.5,61.0,54.96,62.76,28.05,27.54,1.00–15.21 ·60,21.52–30.20 ·18,8.1032,,—,80,44,5/10,5
CAT,Caterpillar Inc.,776.29,-27.0,28.0,906.61,617.65,116.29,62.9,0.37–149.66 ·60,149.66–249.19 ·16,75.0184,,—,80,44,—,0
UAL,"United Airlines Holdings, Inc.",104.43,-23.3,20.0,121.58,89.18,45.23,42.37,30.94–49.76 ·67,18.76–27.62 ·22,40.3473,,—,60,44,7/10,7
DSY.PA,Dassault Systèmes SE,22.25,-44.6,60.0,19.45,10.98,10.24,10.0,1.32–5.72 ·60,6.61–9.25 ·9,3.5212,,—,100,44,8/10,8
HON,Honeywell International Inc.,209.68,-18.7,17.0,232.12,77.93,73.73,59.36,8.91–44.72 ·60,0.48–11.01 ·19,26.8156,,—,80,43,7/10,7
HD,"The Home Depot, Inc.",319.85,-22.9,25.0,337.71,55.26,52.36,47.83,0.02–51.89 ·60,83.01–107.21 ·5,25.9511,,—,80,43,9/10,9
VTRS,Viatris Inc.,16.59,-6.4,64.0,16.46,18.17,15.68,15.66,9.23–11.73 ·63,7.73–9.73 ·54,10.4759,Z4,—,80,43,—,0
HST,"Host Hotels & Resorts, Inc.",21.59,-15.5,25.0,23.67,11.57,10.94,10.69,11.81–14.93 ·66,7.86–11.19 ·60,13.3735,,—,100,43,7/10,7
ODFL,"Old Dominion Freight Line, Inc.",187.85,-24.5,21.0,220.84,155.95,63.95,44.21,0.34–31.01 ·60,153.72–161.90 ·24,15.675,,—,100,43,8/10,8
MTLN.L,Metlen Energy & Metals PLC,48.18,-12.3,32.0,44.0,38.7,,,34.15–35.27 ·95,39.75–40.69 ·84,34.714,,—,60,43,—,0
ABDN.L,Aberdeen Group Plc,245.0,-6.1,44.0,241.92,206.3,181.81,200.54,251.22–288.85 ·64,138.33–167.60 ·60,270.0383,Z4,—,80,43,—,0
DG.PA,Vinci SA,114.1,-17.5,19.0,123.2,39.99,37.71,33.95,13.57–27.99 ·61,3.59–11.36 ·25,20.7835,,—,80,43,7/10,7
GOOGL,Alphabet Inc.,334.59,-16.8,40.0,350.24,270.15,154.03,48.39,2.48–45.61 ·60,42.29–68.83 ·9,24.0434,,—,100,43,5/10,5
TDG,TransDigm Group Incorporated,1158.52,-23.6,30.0,1259.69,1210.11,773.97,318.23,8.05–219.98 ·61,481.78–556.58 ·18,114.018,,—,60,43,7/10,7
KDP,Keurig Dr Pepper Inc.,31.91,-10.8,66.0,31.34,30.06,29.23,24.94,29.17–33.77 ·81,26.01–28.31 ·46,31.4744,Z1,—,80,43,—,0
MGM,MGM Resorts International,41.1,-18.9,18.0,46.2,31.08,19.62,20.58,8.57–14.51 ·61,17.48–23.43 ·23,11.5398,,—,60,43,—,0
FME.DE,Fresenius Medical Care AG,39.54,-21.6,22.0,41.29,37.32,29.01,26.82,10.51–16.33 ·60,22.16–26.81 ·56,13.4195,,—,80,43,4/10,4
ULTA,"Ulta Beauty, Inc.",545.22,-22.9,54.0,494.03,391.91,252.46,243.89,193.01–273.04 ·65,61.52–101.54 ·46,233.0242,,🟢 5/6,100,43,8/10,8
EXE,Expand Energy Corporation,99.68,-17.5,69.0,90.46,100.14,98.05,91.04,97.40–103.23 ·91,93.02–96.67 ·74,100.3133,Z1,—,60,43,7/10,7
DHR,Danaher Corporation,207.53,-24.5,52.0,193.63,161.28,54.38,52.96,0.03–40.77 ·60,215.71–227.69 ·22,20.3971,,—,80,43,7/10,7
AES,The AES Corporation,14.77,-18.8,60.0,14.6,11.28,10.86,10.71,7.03–8.78 ·62,12.97–14.72 ·36,7.9015,Z4,—,40,43,9/10,9
TXN,Texas Instruments Incorporated,251.26,-24.0,30.0,288.18,45.5,37.96,34.13,0.51–48.62 ·60,144.83–168.88 ·19,24.5631,,—,100,42,8/10,8
IBM,International Business Machines Corporation,230.98,-29.3,45.0,238.65,93.06,79.46,76.42,0.80–28.51 ·60,36.07–71.33 ·36,14.6565,,🟡 2/6,80,42,4/10,4
MRVL,"Marvell Technology, Inc.",208.72,-34.0,47.0,253.49,200.34,37.13,36.83,2.13–27.83 ·61,35.54–76.65 ·33,14.9769,,—,100,42,6/10,6
STE,STERIS plc,230.23,-13.8,38.0,219.7,90.33,89.04,70.33,1.49–32.49 ·60,200.75–227.32 ·30,16.9902,,—,80,42,—,0
MCD,McDonald's Corporation,262.03,-22.2,32.0,272.34,87.29,48.31,45.5,0.07–28.13 ·60,25.33–44.97 ·12,14.0994,,🟡 2/6,60,42,—,0
CCEP.L,Coca-Cola Europacific Partners PLC,7940.0,-5.9,57.0,7789.22,6818.85,6760.34,6686.63,6476.39–7135.47 ·90,7794.55–8058.18 ·46,6805.9288,Z2,—,80,42,—,0
FTV,Fortive Corporation,57.58,-10.2,28.0,60.9,55.07,51.2,50.38,49.45–53.99 ·72,44.32–49.15 ·64,51.7208,,—,80,42,—,0
AVY,Avery Dennison Corporation,174.91,-18.4,39.0,168.48,168.57,78.41,54.56,11.51–44.09 ·60,168.99–174.43 ·26,27.8006,,—,80,42,—,0
DHI,"D.R. Horton, Inc.",141.35,-26.6,44.0,150.76,105.65,39.83,33.18,2.30–30.75 ·61,33.91–43.39 ·10,16.5244,,—,60,41,6/10,6
BRK-B,Berkshire Hathaway Inc.,502.65,-6.9,40.0,499.81,212.75,208.88,200.02,42.04–93.98 ·61,492.19–500.84 ·38,68.0117,,—,80,41,—,0
SYK,Stryker Corporation,321.31,-19.6,31.0,324.87,110.41,106.88,80.71,0.07–59.98 ·60,79.95–89.93 ·5,30.0232,,—,100,41,8/10,8
STLD,"Steel Dynamics, Inc.",234.88,-16.7,30.0,245.4,91.54,33.11,27.68,1.38–43.49 ·61,116.01–134.73 ·27,22.4335,,—,100,41,5/10,5
SHW,The Sherwin-Williams Company,330.05,-16.1,24.0,336.22,281.03,59.84,57.14,0.13–32.71 ·60,29.45–65.29 ·8,16.4218,,—,80,41,7/10,7
RMD,ResMed Inc.,231.93,-20.2,58.0,208.97,69.95,67.63,61.56,0.54–31.97 ·60,198.79–213.29 ·25,16.2554,,—,100,41,8/10,8
GIS,"General Mills, Inc.",41.17,-39.4,66.0,36.5,49.76,27.49,23.9,0.28–2.88 ·60,8.73–13.29 ·54,1.577,,—,60,41,8/10,8
TROW,"T. Rowe Price Group, Inc.",109.01,-10.4,37.0,112.99,66.02,46.12,42.04,3.20–18.09 ·60,22.56–37.45 ·48,10.647,,—,100,41,—,0
EOAN.DE,E.ON SE,17.73,-10.0,38.0,18.39,15.38,12.45,7.83,5.91–8.35 ·62,4.02–5.64 ·34,7.1334,,—,20,41,—,0
CMCSA,Comcast Corporation,26.49,-32.6,60.0,24.05,16.04,15.91,15.49,4.14–7.82 ·60,26.64–31.14 ·27,5.9832,,—,40,41,4/10,4
HWDN.L,Howden Joinery Group Plc,785.5,-19.6,32.0,803.7,285.72,280.92,276.11,44.37–180.00 ·60,411.35–515.07 ·12,112.1841,,—,100,41,8/10,8
TER,"Teradyne, Inc.",332.47,-31.3,30.0,389.53,43.28,42.74,37.62,0.31–47.72 ·60,91.48–124.30 ·21,24.0129,,—,100,41,9/10,9
BN.PA,Danone S.A.,64.54,-16.1,34.0,68.91,32.56,29.39,26.4,11.53–18.96 ·60,28.24–33.19 ·23,15.2451,,—,80,41,—,0
MAS,Masco Corporation,70.32,-15.0,31.0,75.73,57.7,30.6,25.29,3.62–13.16 ·60,12.48–17.94 ·32,8.3888,,—,60,41,8/10,8
GAW.L,Games Workshop Group PLC,18310.0,-16.5,28.0,19720.07,11170.08,6264.53,3982.67,100.34–1192.19 ·60,9199.13–11018.89 ·21,646.2634,,—,100,41,—,0
EN.PA,Bouygues SA,44.38,-16.3,17.0,48.09,14.43,12.24,9.18,0.36–5.38 ·60,4.96–8.30 ·19,2.8668,,—,20,41,—,0
BT-A.L,BT Group plc,205.2,-14.3,70.0,197.41,149.38,203.84,253.64,162.30–202.63 ·61,113.90–154.23 ·41,182.466,Z4,—,40,41,9/10,9
MRK.DE,Merck KGaA,139.75,-17.1,49.0,139.52,145.95,137.25,55.42,19.76–41.87 ·60,74.17–89.47 ·17,30.8157,,—,80,41,7/10,7
BTRW.L,Barratt Redrow plc,312.6,-40.2,44.0,289.41,366.39,351.17,345.96,74.32–130.51 ·60,446.56–502.75 ·48,102.4148,,—,40,41,9/10,9
ANTO.L,Antofagasta plc,3828.0,-14.1,42.0,3833.7,3056.48,1031.31,777.07,586.13–1017.84 ·62,334.30–622.11 ·44,801.988,,—,100,41,—,0
TECH,Bio-Techne Corporation,72.22,-9.1,52.0,69.3,33.51,32.21,28.84,3.36–8.84 ·60,69.16–73.55 ·44,6.0974,Z2,—,80,41,—,0
ZBH,"Zimmer Biomet Holdings, Inc.",99.95,-12.3,56.0,92.92,111.75,89.53,80.87,50.71–61.41 ·60,99.48–110.18 ·60,56.0598,Z2,—,80,40,—,0
IGG.L,IG Group Holdings plc,1378.0,-28.9,48.0,1611.95,900.13,678.51,592.53,156.61–369.74 ·60,674.22–826.45 ·50,263.1739,,🟡 3/6,60,40,7/10,7
LITE,Lumentum Holdings Inc.,864.44,-17.9,45.0,829.4,517.29,439.37,210.63,14.34–117.95 ·69,883.03–906.94 ·40,66.1428,,—,80,40,—,0
MELI,"MercadoLibre, Inc.",1950.55,-25.4,64.0,1790.79,1439.9,1279.66,568.98,8.60–395.05 ·61,1146.48–1232.35 ·17,201.8283,,—,60,40,6/10,6
AZO,"AutoZone, Inc.",2974.52,-31.7,42.0,3063.6,2358.29,798.63,406.86,7.12–474.59 ·60,438.63–870.13 ·10,240.8555,,—,60,40,5/10,5
NI,NiSource Inc.,40.92,-16.1,37.0,44.6,15.64,12.73,12.24,0.32–6.78 ·60,23.32–25.34 ·21,3.5469,,—,40,40,—,0
LR.PA,Legrand SA,134.4,-14.7,32.0,139.41,130.26,90.85,51.85,7.20–23.10 ·61,29.22–46.35 ·37,15.1515,,—,80,40,—,0
MPWR,"Monolithic Power Systems, Inc.",1219.77,-27.7,26.0,1381.79,641.15,333.9,289.87,5.36–167.78 ·61,303.13–533.23 ·32,86.5684,,—,100,40,7/10,7
DCC.L,DCC Energy plc,6365.0,-0.4,48.0,6264.09,5393.42,5325.39,5007.43,6076.46–6373.34 ·72,4592.06–4829.57 ·64,6224.9011,Z1,—,60,40,—,0
BX,Blackstone Inc.,136.9,-26.9,35.0,127.69,101.77,89.07,48.19,1.62–27.91 ·62,102.14–106.78 ·20,14.7612,,—,80,40,8/10,8
BATS.L,British American Tobacco p.l.c.,4174.0,-15.9,48.0,4460.4,3087.32,3242.91,2074.55,289.91–953.67 ·60,1351.93–1750.18 ·15,621.7915,,—,80,40,8/10,8
LRCX,Lam Research Corporation,288.49,-33.4,34.0,339.52,14.55,14.13,13.01,0.06–38.96 ·60,35.72–68.13 ·17,19.5102,,—,100,40,—,0
PPG,"PPG Industries, Inc.",109.49,-15.2,32.0,116.38,117.32,75.81,45.42,8.66–26.30 ·60,0.51–10.01 ·28,17.4765,,—,100,40,8/10,8
ORLY,"O'Reilly Automotive, Inc.",87.91,-18.5,33.0,88.71,18.29,13.61,13.29,0.16–11.79 ·60,10.89–19.84 ·16,5.9707,,—,60,39,6/10,6
ROST,"Ross Stores, Inc.",228.33,-10.5,29.0,232.17,27.68,19.11,18.08,0.09–36.23 ·60,78.76–91.51 ·10,18.159,,—,100,39,—,0
GEV,GE Vernova Inc.,894.16,-23.9,24.0,1015.0,869.98,699.84,567.6,122.18–190.61 ·83,566.97–635.39 ·68,156.3976,,—,80,39,5/10,5
ADI,"Analog Devices, Inc.",353.14,-20.7,26.0,389.88,72.26,68.8,64.45,0.37–58.25 ·60,166.77–177.62 ·20,29.3081,,—,80,39,7/10,7
HUBB,Hubbell Incorporated,443.59,-20.0,14.0,489.06,410.91,313.81,188.91,4.73–55.10 ·60,50.52–123.80 ·55,29.9141,,—,80,39,7/10,7
DOV,Dover Corporation,190.41,-17.8,22.0,210.46,155.16,53.77,40.64,6.40–35.27 ·60,0.63–8.33 ·21,20.8363,,—,80,39,—,0
CHD,"Church & Dwight Co., Inc.",99.65,-10.3,46.0,98.46,89.0,37.33,34.14,0.10–14.78 ·60,91.84–96.43 ·29,7.4435,,—,100,39,—,0
PEG,Public Service Enterprise Group Incorporated,73.4,-17.9,31.0,78.34,62.51,32.61,31.33,13.48–22.25 ·61,0.33–5.44 ·34,17.8645,,—,40,39,7/10,7
MRSH,"Marsh & McLennan Companies, Inc.",187.6,-21.3,48.0,179.25,56.48,55.44,48.82,8.55–35.97 ·60,0.72–10.51 ·18,22.258,,—,80,39,—,0
AON,Aon plc,326.67,-19.5,36.0,344.23,100.32,95.47,85.07,0.99–61.66 ·60,68.40–95.36 ·9,31.3245,,—,80,39,6/10,6
PCAR,PACCAR Inc,122.78,-10.9,24.0,126.17,75.05,39.23,28.3,5.69–22.27 ·60,0.17–6.80 ·57,13.9816,,—,80,39,—,0
FDS,FactSet Research Systems Inc.,310.29,-35.7,71.0,259.0,141.95,139.34,136.63,2.93–62.36 ·60,252.55–264.44 ·18,32.6484,,—,100,39,9/10,9
NOC,Northrop Grumman Corporation,533.63,-29.9,32.0,535.34,114.49,109.71,100.55,1.88–76.63 ·60,425.48–456.62 ·20,39.2527,,—,100,39,10/10,10
RKT.L,Reckitt Benckiser Group plc,5360.0,-17.7,55.0,5008.21,6125.33,3497.87,3311.99,626.03–1422.22 ·60,5933.95–6332.05 ·23,1024.1257,,—,60,39,9/10,9
AMD,"Advanced Micro Devices, Inc.",455.39,-21.6,42.0,506.43,98.04,59.69,59.0,1.67–61.93 ·61,66.56–126.82 ·35,31.7986,,🟡 3/6,80,39,9/10,9
DAL,"Delta Air Lines, Inc.",76.25,-18.4,18.0,86.43,41.09,31.12,30.0,29.45–42.81 ·67,4.96–12.39 ·54,36.1292,,—,80,39,4/10,4
AWK,"American Water Works Company, Inc.",137.3,-6.1,55.0,132.4,131.83,130.96,79.3,121.10–142.31 ·82,11.05–22.99 ·44,131.7074,Z1,—,40,39,—,0
ROK,"Rockwell Automation, Inc.",418.82,-15.1,23.0,457.78,277.09,141.7,98.71,0.60–72.30 ·60,259.52–271.47 ·21,36.4502,,—,80,39,8/10,8
MBG.DE,Mercedes-Benz Group AG,46.97,-18.8,56.0,45.74,41.68,25.95,20.05,9.81–14.86 ·60,7.06–10.27 ·31,12.3362,,—,0,39,8/10,8
LYB,LyondellBasell Industries N.V.,65.21,-22.2,61.0,59.56,59.5,62.8,50.87,44.51–56.16 ·66,41.08–45.19 ·24,50.3336,Z3,🟡 2/6,60,39,—,0
BR,"Broadridge Financial Solutions, Inc.",180.92,-30.8,67.0,154.59,166.84,82.38,77.12,7.02–21.81 ·61,144.36–150.70 ·27,14.4151,,—,80,38,7/10,7
AXP,American Express Company,324.84,-14.9,26.0,339.56,81.88,41.04,38.99,9.86–47.77 ·60,0.38–13.02 ·49,28.811,,—,60,38,7/10,7
SNA,Snap-on Incorporated,382.34,-8.3,18.0,398.69,136.15,88.96,82.13,1.09–49.24 ·60,100.82–148.97 ·28,25.1647,,—,100,38,—,0
CPG.L,Compass Group PLC,30.85,-13.3,27.0,32.0,25.23,23.38,9.85,1.88–6.61 ·60,18.30–19.98 ·12,4.2474,,—,60,38,—,0
CMI,Cummins Inc.,551.8,-23.9,14.0,651.37,125.89,81.07,63.23,0.55–54.07 ·60,48.12–113.54 ·23,27.3099,,—,100,38,10/10,10
